x	fmin	fval	fmax
1.869	99.675	103.375	107.212
1.87	99.6576	103.357	107.194
1.871	99.6402	103.339	107.176
1.872	99.6227	103.322	107.158
1.873	99.6053	103.304	107.14
1.874	99.5879	103.286	107.122
1.875	99.5705	103.268	107.104
1.876	99.553	103.251	107.086
1.877	99.5356	103.233	107.068
1.878	99.5182	103.215	107.05
1.879	99.5008	103.198	107.032
1.88	99.4834	103.18	107.014
1.881	99.466	103.162	106.996
1.882	99.4486	103.145	106.978
1.883	99.4312	103.127	106.96
1.884	99.4138	103.109	106.942
1.885	99.3965	103.092	106.924
1.886	99.3791	103.074	106.906
1.887	99.3617	103.056	106.888
1.888	99.3443	103.039	106.87
1.889	99.3269	103.021	106.852
1.89	99.3096	103.003	106.835
1.891	99.2922	102.986	106.817
1.892	99.2748	102.968	106.799
1.893	99.2575	102.95	106.781
1.894	99.2401	102.933	106.763
1.895	99.2227	102.915	106.745
1.896	99.2054	102.897	106.727
1.897	99.188	102.88	106.709
1.898	99.1707	102.862	106.691
1.899	99.1533	102.845	106.673
1.9	99.136	102.827	106.655
1.901	99.1187	102.809	106.637
1.902	99.1013	102.792	106.62
1.903	99.084	102.774	106.602
1.904	99.0667	102.757	106.584
1.905	99.0493	102.739	106.566
1.906	99.032	102.721	106.548
1.907	99.0147	102.704	106.53
1.908	98.9974	102.686	106.512
1.909	98.9801	102.668	106.494
1.91	98.9628	102.651	106.477
1.911	98.9454	102.633	106.459
1.912	98.9281	102.616	106.441
1.913	98.9108	102.598	106.423
1.914	98.8935	102.581	106.405
1.915	98.8762	102.563	106.387
1.916	98.8589	102.545	106.369
1.917	98.8417	102.528	106.351
1.918	98.8244	102.51	106.334
1.919	98.8071	102.493	106.316
1.92	98.7898	102.475	106.298
1.921	98.7725	102.458	106.28
1.922	98.7553	102.44	106.262
1.923	98.738	102.422	106.244
1.924	98.7207	102.405	106.227
1.925	98.7034	102.387	106.209
1.926	98.6862	102.37	106.191
1.927	98.6689	102.352	106.173
1.928	98.6517	102.335	106.155
1.929	98.6344	102.317	106.137
1.93	98.6172	102.3	106.12
1.931	98.5999	102.282	106.102
1.932	98.5827	102.265	106.084
1.933	98.5654	102.247	106.066
1.934	98.5482	102.23	106.048
1.935	98.5309	102.212	106.031
1.936	98.5137	102.195	106.013
1.937	98.4965	102.177	105.995
1.938	98.4793	102.16	105.977
1.939	98.462	102.142	105.959
1.94	98.4448	102.124	105.942
1.941	98.4276	102.107	105.924
1.942	98.4104	102.089	105.906
1.943	98.3932	102.072	105.888
1.944	98.376	102.055	105.871
1.945	98.3588	102.037	105.853
1.946	98.3415	102.02	105.835
1.947	98.3243	102.002	105.817
1.948	98.3072	101.985	105.8
1.949	98.29	101.967	105.782
1.95	98.2728	101.95	105.764
1.951	98.2556	101.932	105.746
1.952	98.2384	101.915	105.729
1.953	98.2212	101.897	105.711
1.954	98.204	101.88	105.693
1.955	98.1869	101.862	105.675
1.956	98.1697	101.845	105.658
1.957	98.1525	101.827	105.64
1.958	98.1353	101.81	105.622
1.959	98.1182	101.792	105.604
1.96	98.101	101.775	105.587
1.961	98.0839	101.758	105.569
1.962	98.0667	101.74	105.551
1.963	98.0496	101.723	105.534
1.964	98.0324	101.705	105.516
1.965	98.0153	101.688	105.498
1.966	97.9981	101.67	105.48
1.967	97.981	101.653	105.463
1.968	97.9638	101.636	105.445
1.969	97.9467	101.618	105.427
1.97	97.9296	101.601	105.41
1.971	97.9125	101.583	105.392
1.972	97.8953	101.566	105.374
1.973	97.8782	101.549	105.357
1.974	97.8611	101.531	105.339
1.975	97.844	101.514	105.321
1.976	97.8269	101.496	105.303
1.977	97.8097	101.479	105.286
1.978	97.7926	101.462	105.268
1.979	97.7755	101.444	105.25
1.98	97.7584	101.427	105.233
1.981	97.7413	101.409	105.215
1.982	97.7242	101.392	105.198
1.983	97.7072	101.375	105.18
1.984	97.6901	101.357	105.162
1.985	97.673	101.34	105.145
1.986	97.6559	101.323	105.127
1.987	97.6388	101.305	105.109
1.988	97.6217	101.288	105.092
1.989	97.6047	101.27	105.074
1.99	97.5876	101.253	105.056
1.991	97.5705	101.236	105.039
1.992	97.5535	101.218	105.021
1.993	97.5364	101.201	105.003
1.994	97.5193	101.184	104.986
1.995	97.5023	101.166	104.968
1.996	97.4852	101.149	104.951
1.997	97.4682	101.132	104.933
1.998	97.4511	101.114	104.915
1.999	97.4341	101.097	104.898
2	97.417	101.08	104.88
2.001	97.4	101.062	104.863
2.002	97.383	101.045	104.845
2.003	97.3659	101.028	104.827
2.004	97.3489	101.01	104.81
2.005	97.3319	100.993	104.792
2.006	97.3149	100.976	104.775
2.007	97.2978	100.959	104.757
2.008	97.2808	100.941	104.739
2.009	97.2638	100.924	104.722
2.01	97.2468	100.907	104.704
2.011	97.2298	100.889	104.687
2.012	97.2128	100.872	104.669
2.013	97.1958	100.855	104.652
2.014	97.1788	100.838	104.634
2.015	97.1618	100.82	104.616
2.016	97.1448	100.803	104.599
2.017	97.1278	100.786	104.581
2.018	97.1108	100.768	104.564
2.019	97.0938	100.751	104.546
2.02	97.0768	100.734	104.529
2.021	97.0599	100.717	104.511
2.022	97.0429	100.699	104.494
2.023	97.0259	100.682	104.476
2.024	97.009	100.665	104.459
2.025	96.992	100.648	104.441
2.026	96.975	100.63	104.423
2.027	96.9581	100.613	104.406
2.028	96.9411	100.596	104.388
2.029	96.9241	100.579	104.371
2.03	96.9072	100.561	104.353
2.031	96.8902	100.544	104.336
2.032	96.8733	100.527	104.318
2.033	96.8564	100.51	104.301
2.034	96.8394	100.492	104.283
2.035	96.8225	100.475	104.266
2.036	96.8055	100.458	104.248
2.037	96.7886	100.441	104.231
2.038	96.7717	100.424	104.213
2.039	96.7548	100.406	104.196
2.04	96.7378	100.389	104.178
2.041	96.7209	100.372	104.161
2.042	96.704	100.355	104.143
2.043	96.6871	100.338	104.126
2.044	96.6702	100.32	104.108
2.045	96.6533	100.303	104.091
2.046	96.6364	100.286	104.074
2.047	96.6195	100.269	104.056
2.048	96.6026	100.252	104.039
2.049	96.5857	100.234	104.021
2.05	96.5688	100.217	104.004
2.051	96.5519	100.2	103.986
2.052	96.535	100.183	103.969
2.053	96.5181	100.166	103.951
2.054	96.5012	100.149	103.934
2.055	96.4844	100.131	103.916
2.056	96.4675	100.114	103.899
2.057	96.4506	100.097	103.882
2.058	96.4337	100.08	103.864
2.059	96.4169	100.063	103.847
2.06	96.4	100.046	103.829
2.061	96.3831	100.029	103.812
2.062	96.3663	100.011	103.794
2.063	96.3494	99.9943	103.777
2.064	96.3326	99.9771	103.76
2.065	96.3157	99.96	103.742
2.066	96.2989	99.9429	103.725
2.067	96.282	99.9257	103.707
2.068	96.2652	99.9086	103.69
2.069	96.2484	99.8915	103.673
2.07	96.2315	99.8744	103.655
2.071	96.2147	99.8573	103.638
2.072	96.1979	99.8402	103.62
2.073	96.1811	99.823	103.603
2.074	96.1642	99.8059	103.586
2.075	96.1474	99.7888	103.568
2.076	96.1306	99.7717	103.551
2.077	96.1138	99.7546	103.533
2.078	96.097	99.7375	103.516
2.079	96.0802	99.7205	103.499
2.08	96.0634	99.7034	103.481
2.081	96.0466	99.6863	103.464
2.082	96.0298	99.6692	103.447
2.083	96.013	99.6521	103.429
2.084	95.9962	99.635	103.412
2.085	95.9794	99.618	103.394
2.086	95.9626	99.6009	103.377
2.087	95.9458	99.5838	103.36
2.088	95.929	99.5668	103.342
2.089	95.9123	99.5497	103.325
2.09	95.8955	99.5326	103.308
2.091	95.8787	99.5156	103.29
2.092	95.8619	99.4985	103.273
2.093	95.8452	99.4815	103.256
2.094	95.8284	99.4644	103.238
2.095	95.8116	99.4474	103.221
2.096	95.7949	99.4303	103.204
2.097	95.7781	99.4133	103.186
2.098	95.7614	99.3963	103.169
2.099	95.7446	99.3792	103.152
2.1	95.7279	99.3622	103.135
2.101	95.7111	99.3452	103.117
2.102	95.6944	99.3282	103.1
2.103	95.6777	99.3111	103.083
2.104	95.6609	99.2941	103.065
2.105	95.6442	99.2771	103.048
2.106	95.6275	99.2601	103.031
2.107	95.6108	99.2431	103.013
2.108	95.594	99.2261	102.996
2.109	95.5773	99.2091	102.979
2.11	95.5606	99.1921	102.962
2.111	95.5439	99.1751	102.944
2.112	95.5272	99.1581	102.927
2.113	95.5105	99.1411	102.91
2.114	95.4938	99.1241	102.892
2.115	95.4771	99.1071	102.875
2.116	95.4604	99.0901	102.858
2.117	95.4437	99.0731	102.841
2.118	95.427	99.0562	102.823
2.119	95.4103	99.0392	102.806
2.12	95.3936	99.0222	102.789
2.121	95.3769	99.0053	102.772
2.122	95.3602	98.9883	102.754
2.123	95.3435	98.9713	102.737
2.124	95.3269	98.9544	102.72
2.125	95.3102	98.9374	102.703
2.126	95.2935	98.9204	102.685
2.127	95.2769	98.9035	102.668
2.128	95.2602	98.8865	102.651
2.129	95.2435	98.8696	102.634
2.13	95.2269	98.8527	102.616
2.131	95.2102	98.8357	102.599
2.132	95.1936	98.8188	102.582
2.133	95.1769	98.8018	102.565
2.134	95.1603	98.7849	102.548
2.135	95.1436	98.768	102.53
2.136	95.127	98.7511	102.513
2.137	95.1104	98.7341	102.496
2.138	95.0937	98.7172	102.479
2.139	95.0771	98.7003	102.462
2.14	95.0605	98.6834	102.444
2.141	95.0438	98.6665	102.427
2.142	95.0272	98.6496	102.41
2.143	95.0106	98.6327	102.393
2.144	94.994	98.6158	102.376
2.145	94.9774	98.5989	102.358
2.146	94.9607	98.582	102.341
2.147	94.9441	98.5651	102.324
2.148	94.9275	98.5482	102.307
2.149	94.9109	98.5313	102.29
2.15	94.8943	98.5144	102.273
2.151	94.8777	98.4975	102.255
2.152	94.8611	98.4807	102.238
2.153	94.8445	98.4638	102.221
2.154	94.828	98.4469	102.204
2.155	94.8114	98.43	102.187
2.156	94.7948	98.4132	102.17
2.157	94.7782	98.3963	102.153
2.158	94.7616	98.3794	102.135
2.159	94.7451	98.3626	102.118
2.16	94.7285	98.3457	102.101
2.161	94.7119	98.3289	102.084
2.162	94.6954	98.312	102.067
2.163	94.6788	98.2952	102.05
2.164	94.6622	98.2783	102.033
2.165	94.6457	98.2615	102.015
2.166	94.6291	98.2447	101.998
2.167	94.6126	98.2278	101.981
2.168	94.596	98.211	101.964
2.169	94.5795	98.1942	101.947
2.17	94.5629	98.1773	101.93
2.171	94.5464	98.1605	101.913
2.172	94.5299	98.1437	101.896
2.173	94.5133	98.1269	101.879
2.174	94.4968	98.11	101.861
2.175	94.4803	98.0932	101.844
2.176	94.4638	98.0764	101.827
2.177	94.4472	98.0596	101.81
2.178	94.4307	98.0428	101.793
2.179	94.4142	98.026	101.776
2.18	94.3977	98.0092	101.759
2.181	94.3812	97.9924	101.742
2.182	94.3647	97.9756	101.725
2.183	94.3482	97.9588	101.708
2.184	94.3317	97.9421	101.691
2.185	94.3152	97.9253	101.674
2.186	94.2987	97.9085	101.656
2.187	94.2822	97.8917	101.639
2.188	94.2657	97.8749	101.622
2.189	94.2492	97.8582	101.605
2.19	94.2327	97.8414	101.588
2.191	94.2162	97.8246	101.571
2.192	94.1998	97.8079	101.554
2.193	94.1833	97.7911	101.537
2.194	94.1668	97.7743	101.52
2.195	94.1503	97.7576	101.503
2.196	94.1339	97.7408	101.486
2.197	94.1174	97.7241	101.469
2.198	94.1009	97.7073	101.452
2.199	94.0845	97.6906	101.435
2.2	94.068	97.6739	101.418
2.201	94.0516	97.6571	101.401
2.202	94.0351	97.6404	101.384
2.203	94.0187	97.6236	101.367
2.204	94.0022	97.6069	101.35
2.205	93.9858	97.5902	101.333
2.206	93.9694	97.5735	101.316
2.207	93.9529	97.5567	101.299
2.208	93.9365	97.54	101.282
2.209	93.9201	97.5233	101.265
2.21	93.9036	97.5066	101.248
2.211	93.8872	97.4899	101.231
2.212	93.8708	97.4732	101.214
2.213	93.8544	97.4565	101.197
2.214	93.838	97.4398	101.18
2.215	93.8215	97.4231	101.163
2.216	93.8051	97.4064	101.146
2.217	93.7887	97.3897	101.129
2.218	93.7723	97.373	101.112
2.219	93.7559	97.3563	101.095
2.22	93.7395	97.3396	101.078
2.221	93.7231	97.323	101.061
2.222	93.7067	97.3063	101.044
2.223	93.6903	97.2896	101.027
2.224	93.674	97.2729	101.01
2.225	93.6576	97.2563	100.993
2.226	93.6412	97.2396	100.976
2.227	93.6248	97.2229	100.959
2.228	93.6084	97.2063	100.942
2.229	93.5921	97.1896	100.925
2.23	93.5757	97.173	100.909
2.231	93.5593	97.1563	100.892
2.232	93.543	97.1397	100.875
2.233	93.5266	97.123	100.858
2.234	93.5103	97.1064	100.841
2.235	93.4939	97.0897	100.824
2.236	93.4775	97.0731	100.807
2.237	93.4612	97.0565	100.79
2.238	93.4449	97.0398	100.773
2.239	93.4285	97.0232	100.756
2.24	93.4122	97.0066	100.739
2.241	93.3958	96.9899	100.722
2.242	93.3795	96.9733	100.705
2.243	93.3632	96.9567	100.689
2.244	93.3468	96.9401	100.672
2.245	93.3305	96.9235	100.655
2.246	93.3142	96.9069	100.638
2.247	93.2979	96.8903	100.621
2.248	93.2815	96.8737	100.604
2.249	93.2652	96.8571	100.587
2.25	93.2489	96.8405	100.57
2.251	93.2326	96.8239	100.553
2.252	93.2163	96.8073	100.537
2.253	93.2	96.7907	100.52
2.254	93.1837	96.7741	100.503
2.255	93.1674	96.7575	100.486
2.256	93.1511	96.7409	100.469
2.257	93.1348	96.7244	100.452
2.258	93.1185	96.7078	100.435
2.259	93.1022	96.6912	100.419
2.26	93.086	96.6746	100.402
2.261	93.0697	96.6581	100.385
2.262	93.0534	96.6415	100.368
2.263	93.0371	96.625	100.351
2.264	93.0208	96.6084	100.334
2.265	93.0046	96.5918	100.317
2.266	92.9883	96.5753	100.301
2.267	92.972	96.5587	100.284
2.268	92.9558	96.5422	100.267
2.269	92.9395	96.5256	100.25
2.27	92.9233	96.5091	100.233
2.271	92.907	96.4926	100.216
2.272	92.8908	96.476	100.2
2.273	92.8745	96.4595	100.183
2.274	92.8583	96.443	100.166
2.275	92.842	96.4264	100.149
2.276	92.8258	96.4099	100.132
2.277	92.8096	96.3934	100.116
2.278	92.7933	96.3769	100.099
2.279	92.7771	96.3604	100.082
2.28	92.7609	96.3438	100.065
2.281	92.7447	96.3273	100.048
2.282	92.7284	96.3108	100.032
2.283	92.7122	96.2943	100.015
2.284	92.696	96.2778	99.9981
2.285	92.6798	96.2613	99.9813
2.286	92.6636	96.2448	99.9645
2.287	92.6474	96.2283	99.9477
2.288	92.6312	96.2118	99.9309
2.289	92.615	96.1954	99.9142
2.29	92.5988	96.1789	99.8974
2.291	92.5826	96.1624	99.8806
2.292	92.5664	96.1459	99.8639
2.293	92.5502	96.1294	99.8471
2.294	92.534	96.113	99.8304
2.295	92.5178	96.0965	99.8136
2.296	92.5016	96.08	99.7968
2.297	92.4855	96.0636	99.7801
2.298	92.4693	96.0471	99.7634
2.299	92.4531	96.0306	99.7466
2.3	92.4369	96.0142	99.7299
2.301	92.4208	95.9977	99.7131
2.302	92.4046	95.9813	99.6964
2.303	92.3884	95.9648	99.6797
2.304	92.3723	95.9484	99.6629
2.305	92.3561	95.9319	99.6462
2.306	92.34	95.9155	99.6295
2.307	92.3238	95.8991	99.6128
2.308	92.3077	95.8826	99.596
2.309	92.2915	95.8662	99.5793
2.31	92.2754	95.8498	99.5626
2.311	92.2593	95.8334	99.5459
2.312	92.2431	95.8169	99.5292
2.313	92.227	95.8005	99.5125
2.314	92.2109	95.7841	99.4958
2.315	92.1947	95.7677	99.4791
2.316	92.1786	95.7513	99.4624
2.317	92.1625	95.7349	99.4457
2.318	92.1464	95.7185	99.429
2.319	92.1302	95.7021	99.4123
2.32	92.1141	95.6857	99.3956
2.321	92.098	95.6693	99.379
2.322	92.0819	95.6529	99.3623
2.323	92.0658	95.6365	99.3456
2.324	92.0497	95.6201	99.3289
2.325	92.0336	95.6037	99.3123
2.326	92.0175	95.5873	99.2956
2.327	92.0014	95.5709	99.2789
2.328	91.9853	95.5546	99.2623
2.329	91.9692	95.5382	99.2456
2.33	91.9532	95.5218	99.229
2.331	91.9371	95.5054	99.2123
2.332	91.921	95.4891	99.1957
2.333	91.9049	95.4727	99.179
2.334	91.8888	95.4563	99.1624
2.335	91.8728	95.44	99.1457
2.336	91.8567	95.4236	99.1291
2.337	91.8406	95.4073	99.1124
2.338	91.8246	95.3909	99.0958
2.339	91.8085	95.3746	99.0792
2.34	91.7925	95.3582	99.0625
2.341	91.7764	95.3419	99.0459
2.342	91.7603	95.3256	99.0293
2.343	91.7443	95.3092	99.0127
2.344	91.7283	95.2929	98.9961
2.345	91.7122	95.2766	98.9794
2.346	91.6962	95.2602	98.9628
2.347	91.6801	95.2439	98.9462
2.348	91.6641	95.2276	98.9296
2.349	91.6481	95.2113	98.913
2.35	91.632	95.195	98.8964
2.351	91.616	95.1786	98.8798
2.352	91.6	95.1623	98.8632
2.353	91.584	95.146	98.8466
2.354	91.5679	95.1297	98.83
2.355	91.5519	95.1134	98.8135
2.356	91.5359	95.0971	98.7969
2.357	91.5199	95.0808	98.7803
2.358	91.5039	95.0645	98.7637
2.359	91.4879	95.0482	98.7471
2.36	91.4719	95.032	98.7306
2.361	91.4559	95.0157	98.714
2.362	91.4399	94.9994	98.6974
2.363	91.4239	94.9831	98.6809
2.364	91.4079	94.9668	98.6643
2.365	91.3919	94.9506	98.6477
2.366	91.376	94.9343	98.6312
2.367	91.36	94.918	98.6146
2.368	91.344	94.9018	98.5981
2.369	91.328	94.8855	98.5815
2.37	91.312	94.8692	98.565
2.371	91.2961	94.853	98.5484
2.372	91.2801	94.8367	98.5319
2.373	91.2641	94.8205	98.5154
2.374	91.2482	94.8042	98.4988
2.375	91.2322	94.788	98.4823
2.376	91.2163	94.7717	98.4658
2.377	91.2003	94.7555	98.4493
2.378	91.1844	94.7392	98.4327
2.379	91.1684	94.723	98.4162
2.38	91.1525	94.7068	98.3997
2.381	91.1365	94.6906	98.3832
2.382	91.1206	94.6743	98.3667
2.383	91.1046	94.6581	98.3502
2.384	91.0887	94.6419	98.3337
2.385	91.0728	94.6257	98.3172
2.386	91.0568	94.6094	98.3007
2.387	91.0409	94.5932	98.2842
2.388	91.025	94.577	98.2677
2.389	91.0091	94.5608	98.2512
2.39	90.9932	94.5446	98.2347
2.391	90.9772	94.5284	98.2182
2.392	90.9613	94.5122	98.2017
2.393	90.9454	94.496	98.1852
2.394	90.9295	94.4798	98.1687
2.395	90.9136	94.4636	98.1523
2.396	90.8977	94.4474	98.1358
2.397	90.8818	94.4313	98.1193
2.398	90.8659	94.4151	98.1029
2.399	90.85	94.3989	98.0864
2.4	90.8341	94.3827	98.0699
2.401	90.8183	94.3665	98.0535
2.402	90.8024	94.3504	98.037
2.403	90.7865	94.3342	98.0206
2.404	90.7706	94.318	98.0041
2.405	90.7547	94.3019	97.9877
2.406	90.7389	94.2857	97.9712
2.407	90.723	94.2696	97.9548
2.408	90.7071	94.2534	97.9383
2.409	90.6913	94.2373	97.9219
2.41	90.6754	94.2211	97.9055
2.411	90.6595	94.205	97.889
2.412	90.6437	94.1888	97.8726
2.413	90.6278	94.1727	97.8562
2.414	90.612	94.1565	97.8398
2.415	90.5961	94.1404	97.8233
2.416	90.5803	94.1243	97.8069
2.417	90.5644	94.1081	97.7905
2.418	90.5486	94.092	97.7741
2.419	90.5328	94.0759	97.7577
2.42	90.5169	94.0598	97.7413
2.421	90.5011	94.0437	97.7249
2.422	90.4853	94.0275	97.7085
2.423	90.4694	94.0114	97.6921
2.424	90.4536	93.9953	97.6757
2.425	90.4378	93.9792	97.6593
2.426	90.422	93.9631	97.6429
2.427	90.4062	93.947	97.6265
2.428	90.3904	93.9309	97.6101
2.429	90.3745	93.9148	97.5937
2.43	90.3587	93.8987	97.5774
2.431	90.3429	93.8826	97.561
2.432	90.3271	93.8665	97.5446
2.433	90.3113	93.8504	97.5282
2.434	90.2955	93.8344	97.5119
2.435	90.2798	93.8183	97.4955
2.436	90.264	93.8022	97.4791
2.437	90.2482	93.7861	97.4628
2.438	90.2324	93.7701	97.4464
2.439	90.2166	93.754	97.4301
2.44	90.2008	93.7379	97.4137
2.441	90.1851	93.7219	97.3974
2.442	90.1693	93.7058	97.381
2.443	90.1535	93.6897	97.3647
2.444	90.1377	93.6737	97.3483
2.445	90.122	93.6576	97.332
2.446	90.1062	93.6416	97.3157
2.447	90.0905	93.6255	97.2993
2.448	90.0747	93.6095	97.283
2.449	90.0589	93.5935	97.2667
2.45	90.0432	93.5774	97.2504
2.451	90.0274	93.5614	97.234
2.452	90.0117	93.5453	97.2177
2.453	89.996	93.5293	97.2014
2.454	89.9802	93.5133	97.1851
2.455	89.9645	93.4973	97.1688
2.456	89.9487	93.4812	97.1525
2.457	89.933	93.4652	97.1362
2.458	89.9173	93.4492	97.1199
2.459	89.9016	93.4332	97.1036
2.46	89.8858	93.4172	97.0873
2.461	89.8701	93.4012	97.071
2.462	89.8544	93.3852	97.0547
2.463	89.8387	93.3692	97.0384
2.464	89.823	93.3532	97.0221
2.465	89.8073	93.3372	97.0058
2.466	89.7915	93.3212	96.9895
2.467	89.7758	93.3052	96.9733
2.468	89.7601	93.2892	96.957
2.469	89.7444	93.2732	96.9407
2.47	89.7287	93.2572	96.9244
2.471	89.7131	93.2412	96.9082
2.472	89.6974	93.2253	96.8919
2.473	89.6817	93.2093	96.8757
2.474	89.666	93.1933	96.8594
2.475	89.6503	93.1773	96.8431
2.476	89.6346	93.1614	96.8269
2.477	89.6189	93.1454	96.8106
2.478	89.6033	93.1294	96.7944
2.479	89.5876	93.1135	96.7781
2.48	89.5719	93.0975	96.7619
2.481	89.5563	93.0816	96.7457
2.482	89.5406	93.0656	96.7294
2.483	89.5249	93.0497	96.7132
2.484	89.5093	93.0337	96.697
2.485	89.4936	93.0178	96.6807
2.486	89.478	93.0019	96.6645
2.487	89.4623	92.9859	96.6483
2.488	89.4467	92.97	96.6321
2.489	89.431	92.954	96.6158
2.49	89.4154	92.9381	96.5996
2.491	89.3998	92.9222	96.5834
2.492	89.3841	92.9063	96.5672
2.493	89.3685	92.8903	96.551
2.494	89.3529	92.8744	96.5348
2.495	89.3372	92.8585	96.5186
2.496	89.3216	92.8426	96.5024
2.497	89.306	92.8267	96.4862
2.498	89.2904	92.8108	96.47
2.499	89.2747	92.7949	96.4538
2.5	89.2591	92.779	96.4376
2.501	89.2435	92.7631	96.4214
2.502	89.2279	92.7472	96.4053
2.503	89.2123	92.7313	96.3891
2.504	89.1967	92.7154	96.3729
2.505	89.1811	92.6995	96.3567
2.506	89.1655	92.6836	96.3406
2.507	89.1499	92.6677	96.3244
2.508	89.1343	92.6519	96.3082
2.509	89.1187	92.636	96.2921
2.51	89.1031	92.6201	96.2759
2.511	89.0876	92.6042	96.2597
2.512	89.072	92.5884	96.2436
2.513	89.0564	92.5725	96.2274
2.514	89.0408	92.5566	96.2113
2.515	89.0252	92.5408	96.1951
2.516	89.0097	92.5249	96.179
2.517	88.9941	92.5091	96.1628
2.518	88.9785	92.4932	96.1467
2.519	88.963	92.4774	96.1306
2.52	88.9474	92.4615	96.1144
2.521	88.9319	92.4457	96.0983
2.522	88.9163	92.4298	96.0822
2.523	88.9008	92.414	96.0661
