x	y	z
-4.075	0.725	0.0256036
-4.075	0.75	0.0237315
-4.075	0.775	0.0220036
-4.075	0.8	0.0204077
-4.075	0.825	0.0189328
-4.075	0.85	0.017569
-4.075	0.875	0.0163074
-4.075	0.9	0.0151397
-4.075	0.925	0.0140585
-4.075	0.95	0.0130571
-4.075	0.975	0.0121293
-4.075	1	0.0112695
-4.075	1.025	0.0104724
-4.075	1.05	0.00973328
-4.075	1.075	0.00904777
-4.075	1.1	0.00841185
-4.075	1.125	0.0078218
-4.075	1.15	0.00727421
-4.075	1.175	0.00676593
-4.075	1.2	0.00629406
-4.075	1.225	0.00585591
-4.075	1.25	0.00544901
-4.075	1.275	0.00507107
-4.075	1.3	0.00471997
-4.075	1.325	0.00439377
-4.075	1.35	0.00409064
-4.075	1.375	0.00380892
-4.075	1.4	0.00354707
-4.075	1.425	0.00330363
-4.075	1.45	0.0030773
-4.075	1.475	0.00286683
-4.075	1.5	0.00267109
-4.075	1.525	0.00248903
-4.075	1.55	0.00231966
-4.075	1.575	0.00216209
-4.075	1.6	0.00201547
-4.075	1.625	0.00187902
-4.075	1.65	0.00175202
-4.075	1.675	0.00163381
-4.075	1.7	0.00152375
-4.075	1.725	0.00142128
-4.075	1.75	0.00132586
-4.075	1.775	0.00123699
-4.075	1.8	0.00115422
-4.075	1.825	0.00107711
-4.075	1.85	0.00100528
-4.075	1.875	0.00093834
-4.075	1.9	0.000875964
-4.075	1.925	0.000817829
-4.075	1.95	0.000763641
-4.075	1.975	0.000713125
-4.075	2	0.000666028
-4.05	-2	0.000693329
-4.05	-1.975	0.00074232
-4.05	-1.95	0.000794864
-4.05	-1.925	0.000851226
-4.05	-1.9	0.000911691
-4.05	-1.875	0.000976565
-4.05	-1.85	0.00104618
-4.05	-1.825	0.00112089
-4.05	-1.8	0.00120107
-4.05	-1.775	0.00128714
-4.05	-1.75	0.00137955
-4.05	-1.725	0.00147877
-4.05	-1.7	0.00158531
-4.05	-1.675	0.00169974
-4.05	-1.65	0.00182265
-4.05	-1.625	0.00195468
-4.05	-1.6	0.00209653
-4.05	-1.575	0.00224896
-4.05	-1.55	0.00241277
-4.05	-1.525	0.00258882
-4.05	-1.5	0.00277807
-4.05	-1.475	0.00298153
-4.05	-1.45	0.0032003
-4.05	-1.425	0.00343555
-4.05	-1.4	0.00368857
-4.05	-1.375	0.00396073
-4.05	-1.35	0.00425353
-4.05	-1.325	0.00456857
-4.05	-1.3	0.00490758
-4.05	-1.275	0.00527246
-4.05	-1.25	0.00566523
-4.05	-1.225	0.0060881
-4.05	-1.2	0.00654343
-4.05	-1.175	0.0070338
-4.05	-1.15	0.00756201
-4.05	-1.125	0.00813106
-4.05	-1.1	0.00874425
-4.05	-1.075	0.00940511
-4.05	-1.05	0.0101175
-4.05	-1.025	0.0108856
-4.05	-1	0.011714
-4.05	-0.975	0.0126077
-4.05	-0.95	0.013572
-4.05	-0.925	0.0146129
-4.05	-0.9	0.0157367
-4.05	-0.875	0.0169507
-4.05	-0.85	0.0182624
-4.05	-0.825	0.0196806
-4.05	-0.8	0.0212144
-4.05	-0.775	0.0228745
-4.05	-0.75	0.0246722
-4.05	-0.725	0.0266205
-4.05	-0.7	0.0287336
-4.05	-0.675	0.0310279
-4.05	-0.65	0.0335214
-4.05	-0.625	0.0362349
-4.05	-0.6	0.0391922
-4.05	-0.575	0.0424204
-4.05	-0.55	0.0459512
-4.05	-0.525	0.0498217
-4.05	-0.5	0.0540755
-4.05	-0.475	0.0587647
-4.05	-0.45	0.0639522
-4.05	-0.425	0.0697144
-4.05	-0.4	0.0761458
-4.05	-0.375	0.0833645
-4.05	-0.35	0.0915204
-4.05	-0.325	0.100807
-4.05	-0.3	0.111477
-4.05	-0.275	0.123871
-4.05	-0.25	0.138452
-4.05	-0.225	0.155869
-4.05	-0.2	0.177058
-4.05	-0.175	0.203406
-4.05	-0.15	0.237038
-4.05	-0.125	0.281317
-4.05	-0.1	0.341678
-4.05	-0.075	0.426655
-4.05	-0.05	0.546502
-4.05	-0.025	0.693278
-4.05	0	0.775857
-4.05	0.025	0.693278
-4.05	0.05	0.546502
-4.05	0.075	0.426655
-4.05	0.1	0.341678
-4.05	0.125	0.281317
-4.05	0.15	0.237038
-4.05	0.175	0.203406
-4.05	0.2	0.177058
-4.05	0.225	0.155869
-4.05	0.25	0.138452
-4.05	0.275	0.123871
-4.05	0.3	0.111477
-4.05	0.325	0.100807
-4.05	0.35	0.0915204
-4.05	0.375	0.0833645
-4.05	0.4	0.0761458
-4.05	0.425	0.0697144
-4.05	0.45	0.0639522
-4.05	0.475	0.0587647
-4.05	0.5	0.0540755
-4.05	0.525	0.0498217
-4.05	0.55	0.0459512
-4.05	0.575	0.0424204
-4.05	0.6	0.0391922
-4.05	0.625	0.0362349
-4.05	0.65	0.0335214
-4.05	0.675	0.0310279
-4.05	0.7	0.0287336
-4.05	0.725	0.0266205
-4.05	0.75	0.0246722
-4.05	0.775	0.0228745
-4.05	0.8	0.0212144
-4.05	0.825	0.0196806
-4.05	0.85	0.0182624
-4.05	0.875	0.0169507
-4.05	0.9	0.0157367
-4.05	0.925	0.0146129
-4.05	0.95	0.013572
-4.05	0.975	0.0126077
-4.05	1	0.011714
-4.05	1.025	0.0108856
-4.05	1.05	0.0101175
-4.05	1.075	0.00940511
-4.05	1.1	0.00874425
-4.05	1.125	0.00813106
-4.05	1.15	0.00756201
-4.05	1.175	0.0070338
-4.05	1.2	0.00654343
-4.05	1.225	0.0060881
-4.05	1.25	0.00566523
-4.05	1.275	0.00527246
-4.05	1.3	0.00490758
-4.05	1.325	0.00456857
-4.05	1.35	0.00425353
-4.05	1.375	0.00396073
-4.05	1.4	0.00368857
-4.05	1.425	0.00343555
-4.05	1.45	0.0032003
-4.05	1.475	0.00298153
-4.05	1.5	0.00277807
-4.05	1.525	0.00258882
-4.05	1.55	0.00241277
-4.05	1.575	0.00224896
-4.05	1.6	0.00209653
-4.05	1.625	0.00195468
-4.05	1.65	0.00182265
-4.05	1.675	0.00169974
-4.05	1.7	0.00158531
-4.05	1.725	0.00147877
-4.05	1.75	0.00137955
-4.05	1.775	0.00128714
-4.05	1.8	0.00120107
-4.05	1.825	0.00112089
-4.05	1.85	0.00104618
-4.05	1.875	0.000976565
-4.05	1.9	0.000911691
-4.05	1.925	0.000851226
-4.05	1.95	0.000794864
-4.05	1.975	0.00074232
-4.05	2	0.000693329
-4.025	-2	0.000721666
-4.025	-1.975	0.00077262
-4.025	-1.95	0.000827268
-4.025	-1.925	0.000885884
-4.025	-1.9	0.000948764
-4.025	-1.875	0.00101623
-4.025	-1.85	0.00108862
-4.025	-1.825	0.0011663
-4.025	-1.8	0.00124967
-4.025	-1.775	0.00133917
-4.025	-1.75	0.00143524
-4.025	-1.725	0.0015384
-4.025	-1.7	0.00164916
-4.025	-1.675	0.00176812
-4.025	-1.65	0.00189589
-4.025	-1.625	0.00203314
-4.025	-1.6	0.00218059
-4.025	-1.575	0.00233903
-4.025	-1.55	0.00250929
-4.025	-1.525	0.00269228
-4.025	-1.5	0.00288898
-4.025	-1.475	0.00310044
-4.025	-1.45	0.0033278
-4.025	-1.425	0.00357228
-4.025	-1.4	0.00383523
-4.025	-1.375	0.00411806
-4.025	-1.35	0.00442232
-4.025	-1.325	0.00474969
-4.025	-1.3	0.00510197
-4.025	-1.275	0.00548112
-4.025	-1.25	0.00588924
-4.025	-1.225	0.00632862
-4.025	-1.2	0.00680172
-4.025	-1.175	0.00731123
-4.025	-1.15	0.00786005
-4.025	-1.125	0.0084513
-4.025	-1.1	0.00908839
-4.025	-1.075	0.00977502
-4.025	-1.05	0.0105152
-4.025	-1.025	0.0113133
-4.025	-1	0.012174
-4.025	-0.975	0.0131025
-4.025	-0.95	0.0141045
-4.025	-0.925	0.015186
-4.025	-0.9	0.0163538
-4.025	-0.875	0.0176153
-4.025	-0.85	0.0189786
-4.025	-0.825	0.0204524
-4.025	-0.8	0.0220467
-4.025	-0.775	0.0237723
-4.025	-0.75	0.0256413
-4.025	-0.725	0.0276671
-4.025	-0.7	0.0298648
-4.025	-0.675	0.0322513
-4.025	-0.65	0.0348458
-4.025	-0.625	0.0376701
-4.025	-0.6	0.0407491
-4.025	-0.575	0.0441118
-4.025	-0.55	0.0477916
-4.025	-0.525	0.0518279
-4.025	-0.5	0.0562673
-4.025	-0.475	0.0611655
-4.025	-0.45	0.06659
-4.025	-0.425	0.0726234
-4.025	-0.4	0.0793682
-4.025	-0.375	0.0869535
-4.025	-0.35	0.0955443
-4.025	-0.325	0.105355
-4.025	-0.3	0.116672
-4.025	-0.275	0.129881
-4.025	-0.25	0.14552
-4.025	-0.225	0.164362
-4.025	-0.2	0.187554
-4.025	-0.175	0.216872
-4.025	-0.15	0.255218
-4.025	-0.125	0.307648
-4.025	-0.1	0.38374
-4.025	-0.075	0.503693
-4.025	-0.05	0.715749
-4.025	-0.025	1.13496
-4.025	0	1.60662
-4.025	0.025	1.13496
-4.025	0.05	0.715749
-4.025	0.075	0.503693
-4.025	0.1	0.38374
-4.025	0.125	0.307648
-4.025	0.15	0.255218
-4.025	0.175	0.216872
-4.025	0.2	0.187554
-4.025	0.225	0.164362
-4.025	0.25	0.14552
-4.025	0.275	0.129881
-4.025	0.3	0.116672
-4.025	0.325	0.105355
-4.025	0.35	0.0955443
-4.025	0.375	0.0869535
-4.025	0.4	0.0793682
-4.025	0.425	0.0726234
-4.025	0.45	0.06659
-4.025	0.475	0.0611655
-4.025	0.5	0.0562673
-4.025	0.525	0.0518279
-4.025	0.55	0.0477916
-4.025	0.575	0.0441118
-4.025	0.6	0.0407491
-4.025	0.625	0.0376701
-4.025	0.65	0.0348458
-4.025	0.675	0.0322513
-4.025	0.7	0.0298648
-4.025	0.725	0.0276671
-4.025	0.75	0.0256413
-4.025	0.775	0.0237723
-4.025	0.8	0.0220467
-4.025	0.825	0.0204524
-4.025	0.85	0.0189786
-4.025	0.875	0.0176153
-4.025	0.9	0.0163538
-4.025	0.925	0.015186
-4.025	0.95	0.0141045
-4.025	0.975	0.0131025
-4.025	1	0.012174
-4.025	1.025	0.0113133
-4.025	1.05	0.0105152
-4.025	1.075	0.00977502
-4.025	1.1	0.00908839
-4.025	1.125	0.0084513
-4.025	1.15	0.00786005
-4.025	1.175	0.00731123
-4.025	1.2	0.00680172
-4.025	1.225	0.00632862
-4.025	1.25	0.00588924
-4.025	1.275	0.00548112
-4.025	1.3	0.00510197
-4.025	1.325	0.00474969
-4.025	1.35	0.00442232
-4.025	1.375	0.00411806
-4.025	1.4	0.00383523
-4.025	1.425	0.00357228
-4.025	1.45	0.0033278
-4.025	1.475	0.00310044
-4.025	1.5	0.00288898
-4.025	1.525	0.00269228
-4.025	1.55	0.00250929
-4.025	1.575	0.00233903
-4.025	1.6	0.00218059
-4.025	1.625	0.00203314
-4.025	1.65	0.00189589
-4.025	1.675	0.00176812
-4.025	1.7	0.00164916
-4.025	1.725	0.0015384
-4.025	1.75	0.00143524
-4.025	1.775	0.00133917
-4.025	1.8	0.00124967
-4.025	1.825	0.0011663
-4.025	1.85	0.00108862
-4.025	1.875	0.00101623
-4.025	1.9	0.000948764
-4.025	1.925	0.000885884
-4.025	1.95	0.000827268
-4.025	1.975	0.00077262
-4.025	2	0.000721666
-4	-2	0.000751074
-4	-1.975	0.000804064
-4	-1.95	0.000860892
-4	-1.925	0.000921845
-4	-1.9	0.000987229
-4	-1.875	0.00105738
-4	-1.85	0.00113264
-4	-1.825	0.00121341
-4	-1.8	0.00130009
-4	-1.775	0.00139313
-4	-1.75	0.001493
-4	-1.725	0.00160023
-4	-1.7	0.00171538
-4	-1.675	0.00183903
-4	-1.65	0.00197183
-4	-1.625	0.00211449
-4	-1.6	0.00226774
-4	-1.575	0.00243241
-4	-1.55	0.00260935
-4	-1.525	0.00279952
-4	-1.5	0.00300393
-4	-1.475	0.00322367
-4	-1.45	0.00345993
-4	-1.425	0.00371398
-4	-1.4	0.0039872
-4	-1.375	0.00428107
-4	-1.35	0.00459721
-4	-1.325	0.00493734
-4	-1.3	0.00530335
-4	-1.275	0.00569726
-4	-1.25	0.00612126
-4	-1.225	0.00657772
-4	-1.2	0.00706921
-4	-1.175	0.00759851
-4	-1.15	0.00816863
-4	-1.125	0.00878282
-4	-1.1	0.00944463
-4	-1.075	0.0101579
-4	-1.05	0.0109267
-4	-1.025	0.0117557
-4	-1	0.0126498
-4	-0.975	0.0136143
-4	-0.95	0.014655
-4	-0.925	0.0157784
-4	-0.9	0.0169915
-4	-0.875	0.0183018
-4	-0.85	0.0197178
-4	-0.825	0.0212488
-4	-0.8	0.0229049
-4	-0.775	0.0246974
-4	-0.75	0.026639
-4	-0.725	0.0287435
-4	-0.7	0.0310268
-4	-0.675	0.0335064
-4	-0.65	0.0362023
-4	-0.625	0.0391372
-4	-0.6	0.0423374
-4	-0.575	0.0458328
-4	-0.55	0.0496585
-4	-0.525	0.0538557
-4	-0.5	0.0584731
-4	-0.475	0.0635694
-4	-0.45	0.0692153
-4	-0.425	0.0754976
-4	-0.4	0.0825246
-4	-0.375	0.0904324
-4	-0.35	0.0993959
-4	-0.325	0.109643
-4	-0.3	0.121478
-4	-0.275	0.135315
-4	-0.25	0.151735
-4	-0.225	0.171576
-4	-0.2	0.196097
-4	-0.175	0.22728
-4	-0.15	0.268425
-4	-0.125	0.32548
-4	-0.1	0.410345
-4	-0.075	0.550791
-4	-0.05	0.830146
-4	-0.025	1.66507
-4	0	6
-4	0.025	1.66507
-4	0.05	0.830146
-4	0.075	0.550791
-4	0.1	0.410345
-4	0.125	0.32548
-4	0.15	0.268425
-4	0.175	0.22728
-4	0.2	0.196097
-4	0.225	0.171576
-4	0.25	0.151735
-4	0.275	0.135315
-4	0.3	0.121478
-4	0.325	0.109643
-4	0.35	0.0993959
-4	0.375	0.0904324
-4	0.4	0.0825246
-4	0.425	0.0754976
-4	0.45	0.0692153
-4	0.475	0.0635694
-4	0.5	0.0584731
-4	0.525	0.0538557
-4	0.55	0.0496585
-4	0.575	0.0458328
-4	0.6	0.0423374
-4	0.625	0.0391372
-4	0.65	0.0362023
-4	0.675	0.0335064
-4	0.7	0.0310268
-4	0.725	0.0287435
-4	0.75	0.026639
-4	0.775	0.0246974
-4	0.8	0.0229049
-4	0.825	0.0212488
-4	0.85	0.0197178
-4	0.875	0.0183018
-4	0.9	0.0169915
-4	0.925	0.0157784
-4	0.95	0.014655
-4	0.975	0.0136143
-4	1	0.0126498
-4	1.025	0.0117557
-4	1.05	0.0109267
-4	1.075	0.0101579
-4	1.1	0.00944463
-4	1.125	0.00878282
-4	1.15	0.00816863
-4	1.175	0.00759851
-4	1.2	0.00706921
-4	1.225	0.00657772
-4	1.25	0.00612126
-4	1.275	0.00569726
-4	1.3	0.00530335
-4	1.325	0.00493734
-4	1.35	0.00459721
-4	1.375	0.00428107
-4	1.4	0.0039872
-4	1.425	0.00371398
-4	1.45	0.00345993
-4	1.475	0.00322367
-4	1.5	0.00300393
-4	1.525	0.00279952
-4	1.55	0.00260935
-4	1.575	0.00243241
-4	1.6	0.00226774
-4	1.625	0.00211449
-4	1.65	0.00197183
-4	1.675	0.00183903
-4	1.7	0.00171538
-4	1.725	0.00160023
-4	1.75	0.001493
-4	1.775	0.00139313
-4	1.8	0.00130009
-4	1.825	0.00121341
-4	1.85	0.00113264
-4	1.875	0.00105738
-4	1.9	0.000987229
-4	1.925	0.000921845
-4	1.95	0.000860892
-4	1.975	0.000804064
-4	2	0.000751074
-3.975	-2	0.00078159
-3.975	-1.975	0.00083669
-3.975	-1.95	0.000895779
-3.975	-1.925	0.000959153
-3.975	-1.9	0.00102713
-3.975	-1.875	0.00110006
-3.975	-1.85	0.0011783
-3.975	-1.825	0.00126227
-3.975	-1.8	0.00135237
-3.975	-1.775	0.00144908
-3.975	-1.75	0.0015529
-3.975	-1.725	0.00166436
-3.975	-1.7	0.00178403
-3.975	-1.675	0.00191254
-3.975	-1.65	0.00205056
-3.975	-1.625	0.00219881
-3.975	-1.6	0.00235808
-3.975	-1.575	0.00252919
-3.975	-1.55	0.00271307
-3.975	-1.525	0.00291067
-3.975	-1.5	0.00312306
-3.975	-1.475	0.00335138
-3.975	-1.45	0.00359685
-3.975	-1.425	0.0038608
-3.975	-1.4	0.00414465
-3.975	-1.375	0.00444996
-3.975	-1.35	0.00477838
-3.975	-1.325	0.00513172
-3.975	-1.3	0.00551193
-3.975	-1.275	0.00592111
-3.975	-1.25	0.00636154
-3.975	-1.225	0.00683567
-3.975	-1.2	0.00734618
-3.975	-1.175	0.00789594
-3.975	-1.15	0.00848807
-3.975	-1.125	0.00912597
-3.975	-1.1	0.0098133
-3.975	-1.075	0.010554
-3.975	-1.05	0.0113525
-3.975	-1.025	0.0122134
-3.975	-1	0.0131418
-3.975	-0.975	0.0141434
-3.975	-0.95	0.015224
-3.975	-0.925	0.0163905
-3.975	-0.9	0.01765
-3.975	-0.875	0.0190105
-3.975	-0.85	0.0204807
-3.975	-0.825	0.0220701
-3.975	-0.8	0.0237893
-3.975	-0.775	0.0256502
-3.975	-0.75	0.0276655
-3.975	-0.725	0.0298499
-3.975	-0.7	0.0322196
-3.975	-0.675	0.0347929
-3.975	-0.65	0.0375904
-3.975	-0.625	0.0406355
-3.975	-0.6	0.0439554
-3.975	-0.575	0.047581
-3.975	-0.55	0.0515485
-3.975	-0.525	0.0559003
-3.975	-0.5	0.0606866
-3.975	-0.475	0.0659676
-3.975	-0.45	0.0718159
-3.975	-0.425	0.0783208
-3.975	-0.4	0.0855926
-3.975	-0.375	0.0937705
-3.975	-0.35	0.103033
-3.975	-0.325	0.11361
-3.975	-0.3	0.125811
-3.975	-0.275	0.140052
-3.975	-0.25	0.156913
-3.975	-0.225	0.177228
-3.975	-0.2	0.202233
-3.975	-0.175	0.233843
-3.975	-0.15	0.275187
-3.975	-0.125	0.331717
-3.975	-0.1	0.413759
-3.975	-0.075	0.543092
-3.975	-0.05	0.771733
-3.975	-0.025	1.22373
-3.975	0	1.73228
-3.975	0.025	1.22373
-3.975	0.05	0.771733
-3.975	0.075	0.543092
-3.975	0.1	0.413759
-3.975	0.125	0.331717
-3.975	0.15	0.275187
-3.975	0.175	0.233843
-3.975	0.2	0.202233
-3.975	0.225	0.177228
-3.975	0.25	0.156913
-3.975	0.275	0.140052
-3.975	0.3	0.125811
-3.975	0.325	0.11361
-3.975	0.35	0.103033
-3.975	0.375	0.0937705
-3.975	0.4	0.0855926
-3.975	0.425	0.0783208
-3.975	0.45	0.0718159
-3.975	0.475	0.0659676
-3.975	0.5	0.0606866
-3.975	0.525	0.0559003
-3.975	0.55	0.0515485
-3.975	0.575	0.047581
-3.975	0.6	0.0439554
-3.975	0.625	0.0406355
-3.975	0.65	0.0375904
-3.975	0.675	0.0347929
-3.975	0.7	0.0322196
-3.975	0.725	0.0298499
-3.975	0.75	0.0276655
-3.975	0.775	0.0256502
-3.975	0.8	0.0237893
-3.975	0.825	0.0220701
-3.975	0.85	0.0204807
-3.975	0.875	0.0190105
-3.975	0.9	0.01765
-3.975	0.925	0.0163905
-3.975	0.95	0.015224
-3.975	0.975	0.0141434
-3.975	1	0.0131418
-3.975	1.025	0.0122134
-3.975	1.05	0.0113525
-3.975	1.075	0.010554
-3.975	1.1	0.0098133
-3.975	1.125	0.00912597
-3.975	1.15	0.00848807
-3.975	1.175	0.00789594
-3.975	1.2	0.00734618
-3.975	1.225	0.00683567
-3.975	1.25	0.00636154
-3.975	1.275	0.00592111
-3.975	1.3	0.00551193
-3.975	1.325	0.00513172
-3.975	1.35	0.00477838
-3.975	1.375	0.00444996
-3.975	1.4	0.00414465
-3.975	1.425	0.0038608
-3.975	1.45	0.00359685
-3.975	1.475	0.00335138
-3.975	1.5	0.00312306
-3.975	1.525	0.00291067
-3.975	1.55	0.00271307
-3.975	1.575	0.00252919
-3.975	1.6	0.00235808
-3.975	1.625	0.00219881
-3.975	1.65	0.00205056
-3.975	1.675	0.00191254
-3.975	1.7	0.00178403
-3.975	1.725	0.00166436
-3.975	1.75	0.0015529
-3.975	1.775	0.00144908
-3.975	1.8	0.00135237
-3.975	1.825	0.00126227
-3.975	1.85	0.0011783
-3.975	1.875	0.00110006
-3.975	1.9	0.00102713
-3.975	1.925	0.000959153
-3.975	1.95	0.000895779
-3.975	1.975	0.00083669
-3.975	2	0.00078159
-3.95	-2	0.000813251
-3.95	-1.975	0.000870538
-3.95	-1.95	0.000931969
-3.95	-1.925	0.000997854
-3.95	-1.9	0.00106852
-3.95	-1.875	0.00114433
-3.95	-1.85	0.00122566
-3.95	-1.825	0.00131294
-3.95	-1.8	0.00140659
-3.95	-1.775	0.00150711
-3.95	-1.75	0.001615
-3.95	-1.725	0.00173084
-3.95	-1.7	0.0018552
-3.95	-1.675	0.00198875
-3.95	-1.65	0.00213217
-3.95	-1.625	0.00228622
-3.95	-1.6	0.00245171
-3.95	-1.575	0.0026295
-3.95	-1.55	0.00282054
-3.95	-1.525	0.00302585
-3.95	-1.5	0.00324651
-3.95	-1.475	0.0034837
-3.95	-1.45	0.00373871
-3.95	-1.425	0.0040129
-3.95	-1.4	0.00430776
-3.95	-1.375	0.0046249
-3.95	-1.35	0.00496603
-3.95	-1.325	0.00533304
-3.95	-1.3	0.00572794
-3.95	-1.275	0.00615292
-3.95	-1.25	0.00661033
-3.95	-1.225	0.00710274
-3.95	-1.2	0.0076329
-3.95	-1.175	0.00820381
-3.95	-1.15	0.0088187
-3.95	-1.125	0.00948109
-3.95	-1.1	0.0101948
-3.95	-1.075	0.0109639
-3.95	-1.05	0.0117929
-3.95	-1.025	0.0126867
-3.95	-1	0.0136506
-3.95	-0.975	0.0146903
-3.95	-0.95	0.0158121
-3.95	-0.925	0.0170229
-3.95	-0.9	0.0183301
-3.95	-0.875	0.0197421
-3.95	-0.85	0.0212677
-3.95	-0.825	0.0229169
-3.95	-0.8	0.0247007
-3.95	-0.775	0.026631
-3.95	-0.75	0.0287213
-3.95	-0.725	0.0309866
-3.95	-0.7	0.0334436
-3.95	-0.675	0.0361109
-3.95	-0.65	0.0390098
-3.95	-0.625	0.0421645
-3.95	-0.6	0.0456023
-3.95	-0.575	0.049355
-3.95	-0.55	0.0534594
-3.95	-0.525	0.0579586
-3.95	-0.5	0.0629032
-3.95	-0.475	0.0683539
-3.95	-0.45	0.0743837
-3.95	-0.425	0.0810816
-3.95	-0.4	0.0885572
-3.95	-0.375	0.096948
-3.95	-0.35	0.106428
-3.95	-0.325	0.117222
-3.95	-0.3	0.129625
-3.95	-0.275	0.144032
-3.95	-0.25	0.16098
-3.95	-0.225	0.181227
-3.95	-0.2	0.205858
-3.95	-0.175	0.236486
-3.95	-0.15	0.275582
-3.95	-0.125	0.327055
-3.95	-0.1	0.397225
-3.95	-0.075	0.496011
-3.95	-0.05	0.635336
-3.95	-0.025	0.805967
-3.95	0	0.901967
-3.95	0.025	0.805967
-3.95	0.05	0.635336
-3.95	0.075	0.496011
-3.95	0.1	0.397225
-3.95	0.125	0.327055
-3.95	0.15	0.275582
-3.95	0.175	0.236486
-3.95	0.2	0.205858
-3.95	0.225	0.181227
-3.95	0.25	0.16098
-3.95	0.275	0.144032
-3.95	0.3	0.129625
-3.95	0.325	0.117222
-3.95	0.35	0.106428
-3.95	0.375	0.096948
-3.95	0.4	0.0885572
-3.95	0.425	0.0810816
-3.95	0.45	0.0743837
-3.95	0.475	0.0683539
-3.95	0.5	0.0629032
-3.95	0.525	0.0579586
-3.95	0.55	0.0534594
-3.95	0.575	0.049355
-3.95	0.6	0.0456023
-3.95	0.625	0.0421645
-3.95	0.65	0.0390098
-3.95	0.675	0.0361109
-3.95	0.7	0.0334436
-3.95	0.725	0.0309866
-3.95	0.75	0.0287213
-3.95	0.775	0.026631
-3.95	0.8	0.0247007
-3.95	0.825	0.0229169
-3.95	0.85	0.0212677
-3.95	0.875	0.0197421
-3.95	0.9	0.0183301
-3.95	0.925	0.0170229
-3.95	0.95	0.0158121
-3.95	0.975	0.0146903
-3.95	1	0.0136506
-3.95	1.025	0.0126867
-3.95	1.05	0.0117929
-3.95	1.075	0.0109639
-3.95	1.1	0.0101948
-3.95	1.125	0.00948109
-3.95	1.15	0.0088187
-3.95	1.175	0.00820381
-3.95	1.2	0.0076329
-3.95	1.225	0.00710274
-3.95	1.25	0.00661033
-3.95	1.275	0.00615292
-3.95	1.3	0.00572794
-3.95	1.325	0.00533304
-3.95	1.35	0.00496603
-3.95	1.375	0.0046249
-3.95	1.4	0.00430776
-3.95	1.425	0.0040129
-3.95	1.45	0.00373871
-3.95	1.475	0.0034837
-3.95	1.5	0.00324651
-3.95	1.525	0.00302585
-3.95	1.55	0.00282054
-3.95	1.575	0.0026295
-3.95	1.6	0.00245171
-3.95	1.625	0.00228622
-3.95	1.65	0.00213217
-3.95	1.675	0.00198875
-3.95	1.7	0.0018552
-3.95	1.725	0.00173084
-3.95	1.75	0.001615
-3.95	1.775	0.00150711
-3.95	1.8	0.00140659
-3.95	1.825	0.00131294
-3.95	1.85	0.00122566
-3.95	1.875	0.00114433
-3.95	1.9	0.00106852
-3.95	1.925	0.000997854
-3.95	1.95	0.000931969
-3.95	1.975	0.000870538
-3.95	2	0.000813251
-3.925	-2	0.000846096
-3.925	-1.975	0.000905649
-3.925	-1.95	0.000969508
-3.925	-1.925	0.00103799
-3.925	-1.9	0.00111145
-3.925	-1.875	0.00119024
-3.925	-1.85	0.00127477
-3.925	-1.825	0.00136548
-3.925	-1.8	0.00146281
-3.925	-1.775	0.00156727
-3.925	-1.75	0.00167939
-3.925	-1.725	0.00179975
-3.925	-1.7	0.00192898
-3.925	-1.675	0.00206774
-3.925	-1.65	0.00221676
-3.925	-1.625	0.00237681
-3.925	-1.6	0.00254874
-3.925	-1.575	0.00273345
-3.925	-1.55	0.00293191
-3.925	-1.525	0.00314518
-3.925	-1.5	0.0033744
-3.925	-1.475	0.00362078
-3.925	-1.45	0.00388566
-3.925	-1.425	0.00417045
-3.925	-1.4	0.0044767
-3.925	-1.375	0.00480608
-3.925	-1.35	0.00516036
-3.925	-1.325	0.00554151
-3.925	-1.3	0.00595161
-3.925	-1.275	0.00639292
-3.925	-1.25	0.0068679
-3.925	-1.225	0.0073792
-3.925	-1.2	0.00792968
-3.925	-1.175	0.00852244
-3.925	-1.15	0.00916085
-3.925	-1.125	0.00984853
-3.925	-1.1	0.0105894
-3.925	-1.075	0.0113878
-3.925	-1.05	0.0122484
-3.925	-1.025	0.0131761
-3.925	-1	0.0141765
-3.925	-0.975	0.0152555
-3.925	-0.95	0.0164196
-3.925	-0.925	0.017676
-3.925	-0.9	0.0190323
-3.925	-0.875	0.020497
-3.925	-0.85	0.0220795
-3.925	-0.825	0.0237899
-3.925	-0.8	0.0256394
-3.925	-0.775	0.0276406
-3.925	-0.75	0.029807
-3.925	-0.725	0.0321542
-3.925	-0.7	0.034699
-3.925	-0.675	0.0374608
-3.925	-0.65	0.040461
-3.925	-0.625	0.043724
-3.925	-0.6	0.0472778
-3.925	-0.575	0.0511543
-3.925	-0.55	0.0553904
-3.925	-0.525	0.060029
-3.925	-0.5	0.0651208
-3.925	-0.475	0.0707255
-3.925	-0.45	0.0769147
-3.925	-0.425	0.083775
-3.925	-0.4	0.0914123
-3.925	-0.375	0.0999576
-3.925	-0.35	0.109575
-3.925	-0.325	0.120473
-3.925	-0.3	0.132919
-3.925	-0.275	0.147265
-3.925	-0.25	0.163976
-3.925	-0.225	0.183677
-3.925	-0.2	0.207226
-3.925	-0.175	0.235802
-3.925	-0.15	0.271034
-3.925	-0.125	0.315106
-3.925	-0.1	0.370663
-3.925	-0.075	0.439788
-3.925	-0.05	0.520003
-3.925	-0.025	0.59462
-3.925	0	0.627392
-3.925	0.025	0.59462
